Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
P13010	86	N-Term(TMTpro)	105	170.5	189.3	214.4	202.2	191.6	192.8	224.3	207.4	252.6	207.6	229.7	224.1	144.9
P51659	86	N-Term(TMTpro); K13(TMTpro)	148.9	84.7	73.1	82.4	85.5	77.8	69.8	88.9	91.3	85.3	90.4	93.6	85.1	24.4
P05455	86	N-Term(TMTpro); K12(TMTpro)	473.9	346	373.4	421.5	423.7	393.3	351.9	430.9	421.3	444.5	408.4	417.4	404.8	92.9
P04406	1	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	72.7	112.6	130.6	144.5	136.9	141.2	100.9	148.6	152.1	151.5	129.9	148.8	123.4	5.3
Q09161	34.024	N-Term(TMTpro)	245.9	122.2	119.6	139.3	144.5	136.3	118	143.8	128.4	159.3	134.7	153	139.4	56.9
Q0IIK2	37.483	N-Term(TMTpro); C6(Carbamidomethyl); K12(TMTpro)	95.3	338.8	368.6	439	289	407.8	280.4	284.4	479	346.2	211.4	183.3	215.7	167.2
O14929	38.761	N-Term(TMTpro)	218	150.2	173.4	169.3	173.4	169.8	157.5	191.5	175	201.1	182.7	165	152.9	45.9
P62701	86	N-Term(TMTpro); C7(Carbamidomethyl)	215.9	221.2	227.8	238.4	250.4	233.3	220.1	270.6	242.4	254.4	223.3	230.1	243.8	45.5
P55060	84.845	N-Term(TMTpro)	254.3	194.3	190.7	187.2	189	206.8	195.4	223.3	217.4	218	232.4	213.8	219.9	343.9
Q8WVM8	86	N-Term(TMTpro); K14(TMTpro)	274.6	203.2	204.8	219.2	204.8	195.1	191.8	234.6	221.7	216.9	206.7	231.3	222.7	181.1
Q15149	34.884	N-Term(TMTpro)	323.4	199.8	220	220.4	216	223	195.6	235.9	243.9	241.2	228.4	245.7	239.3	113.8
Q09666	86	N-Term(TMTpro); K12(TMTpro)	182.5	106.5	130.2	134.4	129.3	125.9	128.9	140.4	141.1	142	134.2	136.3	128.4	110.5
P16930	86	N-Term(TMTpro)	292.7	167.3	164	187	158.7	172.9	157.7	188.5	196	176.8	191.7	176.7	182.7	521.7
Q9TRI1	86	N-Term(TMTpro)	392.5	122.2	137.7	161.8	129.2	169	114.4	124.6	166.3	148.2	129.4	107.6	112.4	148.7
P13804	26.655	N-Term(TMTpro); K19(TMTpro)	352.4	175.1	192.8	204.4	206.1	196.8	177.2	216.9	219.3	215.5	213.6	187.8	195.3	72.2
Q14008	42.192	N-Term(TMTpro); K12(TMTpro)	167.4	128.5	132.9	137.1	135.9	149.1	123.3	163.6	165.3	154.4	154.4	157	137	185
P04406	2.846	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	58.7	124.3	132	137.8	133.8	128.6	105.9	142.9	137.1	148	116.6	154.7	127.8	12.3
P53396	14.281	N-Term(TMTpro)	108.9	112.9	119.6	124.9	132.9	137.8	107	148.7	132.8	155.5	146.8	120.8	119.3	111.9
P15636	6.325	N-Term(TMTpro); K18(TMTpro)	62.7	84.3	128.8	105.2	94.4	121.4	87.8	102.7	118.9	125.8	140.6	137.8	108.2	59.3
P27708	86	N-Term(TMTpro); K12(TMTpro)	508.4	375.6	387.4	463.7	450.7	451.9	369.6	503.8	458.2	473.4	458.2	507.3	422.7	625.6
Q15286	86	N-Term(TMTpro); K9(TMTpro)	235.9	175.3	198.3	179.6	177.4	180.4	167.2	202.3	209.7	200.8	202.8	197.7	166.1	74.4
Q9BY43	86	N-Term(TMTpro); K9(TMTpro)	217.5	187.9	168.8	190.1	185.1	196.1	156	208.4	206.3	221.6	198.5	208.3	163.5	134.6
P50990	11.76	N-Term(TMTpro); C10(Carbamidomethyl); C11(Carbamidomethyl); K14(TMTpro)	125.2	153.6	149	159.8	148.9	165.2	142.9	180.6	171.9	175.7	149.7	193.6	164.2	524.1
P42285	19.458	N-Term(TMTpro); K10(TMTpro)	248.9	307.8	183.2	234.3	184.3	183.6	165.2	241.7	223.8	201.3	201.1	235.9	168.4	80.1
Q14980	75.766	N-Term(TMTpro)	402.4	286.2	298.3	331.3	320.9	311.1	275.8	347.1	345.1	334.5	339.2	339.5	317.7	199.5
Q02543	86	N-Term(TMTpro); C14(Carbamidomethyl)	153.6	256.4	182.8	300.7	237.5	211.4	211.4	257.3	241.6	270.2	224.7	272.9	217	241.5
P21333	5.616	N-Term(TMTpro); K12(TMTpro)	161.9	99.5	103.6	118.9	121.2	103.6	103	141.7	135.3	129.3	117.2	114.9	116.3	28.9
P14923	86	N-Term(TMTpro)	142.1	120.2	128.8	120.2	125.3	126.4	121.3	121.6	130.5	130.7	133.6	130	126.4	111.3
P53396	86	N-Term(TMTpro)	328.9	227.1	234.2	254.8	258.7	248.4	242.9	281.6	269	249.5	240	263.6	274.7	130.8
Q09666	64.971	N-Term(TMTpro); K9(TMTpro)	602.5	352.5	377.9	384.6	441.8	392.8	365	469.1	401.2	410.5	356.2	407.1	410	148.3
Q15003	86	N-Term(TMTpro); K11(TMTpro)	207.5	161.5	168.1	188	187.9	172.6	161.5	208.8	212.1	194.5	196.1	220.2	192.3	69.4
P30101	45.668	N-Term(TMTpro); K13(TMTpro)	373.4	237	224.9	239.8	281.1	260.1	221.8	280.3	272	263.8	242	247.3	255.7	21.3
P42892	29.658	N-Term(TMTpro); K14(TMTpro)	341	185.7	178.5	185.2	178.5	186.1	167.2	214.7	200	219.7	203.1	194.5	177.4	78.2
P07437; P68371	10.906	N-Term(TMTpro); M6(Oxidation); K12(TMTpro)	337.1	197.2	223.8	214	222.4	245.5	207	261.5	230.3	249.5	235.4	269.3	232.4	139.9
Q9UBB4	67.223	N-Term(TMTpro)	426.6	140.5	167.2	172.2	160.1	174.1	150.9	209	184.6	188	179.2	194.3	179.9	140.3
P62136; P36873; P62140	10.7	N-Term(TMTpro); K14(TMTpro)	184	145.3	147.9	172.6	167.4	151.1	135	187.7	174.8	180.6	166	156.4	158.8	36.4
Q14204	77.331	N-Term(TMTpro); K15(TMTpro); K21(TMTpro)	415.4	250.1	224.7	272.9	262.4	257	231.2	278.1	279.7	286.6	250.8	285.8	247.6	58.3
O94906	86	N-Term(TMTpro); C6(Carbamidomethyl)	134.1	128.6	122.8	129.4	127.5	138.7	115	158	140.8	134.5	139.9	129.8	131.3	405.5
O75390	12.983	N-Term(TMTpro)	80.1	99.3	92.9	132.8	115.1	114	99.5	128	128.7	113.1	116.5	122.9	116.3	63.6
P52292	26.788	N-Term(TMTpro); K15(TMTpro)	182.9	172.1	184.5	173.1	204.6	203	181.9	212.2	210.4	222.8	174	216.6	207.9	90.6
Q09666	86	N-Term(TMTpro); K16(TMTpro)	358	235.3	222.6	239.6	270	222.1	216.6	280.4	269.7	270.7	223	251.6	266	182.5
Q07955	86	N-Term(TMTpro); C6(Carbamidomethyl)	246.5	225.2	210.5	198.5	245.7	229.2	204	243.9	248.8	229.3	238.3	207.7	230.1	74
Q9GZZ1	35.916	N-Term(TMTpro); K10(TMTpro)	152.2	132.3	150.4	160.4	156.9	163.7	141.3	170.9	160.4	172.9	170	178.8	161.8	175
P16615	35.589	N-Term(TMTpro); K1(TMTpro); K16(TMTpro)	166.3	171.4	174.5	210.2	184.7	182.6	167	211	192.7	198.8	179.8	217.1	180.1	86.7
P62263	25.323	N-Term(TMTpro)	93.3	83.6	89.1	103.9	105.7	118.2	99	135.2	97.2	102.8	88.8	122.8	111.1	135.4
Q92598	29.121	N-Term(TMTpro)	258.9	119.4	135.3	147.1	146.7	143	153.5	171.8	149.7	170.1	139.7	150.7	160.8	52.6
Q07955	86	N-Term(TMTpro); C6(Carbamidomethyl)	584.3	324.6	317.1	367.9	374.8	381.2	326	436.9	408	380.3	361.5	403.2	367.2	732.5
O00622	86	N-Term(TMTpro); K10(TMTpro)	303.2	340.4	316.6	383.1	364.5	357.6	299.6	410.4	389.9	415.6	381.5	382.5	379.4	99.1
Q09666	15.504	N-Term(TMTpro)	184.1	93.2	101.7	116.5	109.9	99.4	92.4	119.4	118.7	115.7	111.4	109.2	108.8	64.7
Q9UQ80	86	N-Term(TMTpro); K11(TMTpro)	117.2	76.1	74.1	72	93.2	85.6	81.5	88.5	89.6	87.1	84.3	92.5	86.9	20.6
P62258	10.952	N-Term(TMTpro); K19(TMTpro)	138.4	116.6	123.9	132.2	120.8	115.2	121.1	150	131.7	164	132.8	135.1	125.6	22
P11021	7.994	N-Term(TMTpro); K2(TMTpro); K15(TMTpro)	290.4	227.1	184	256.2	203.7	207.6	196.9	250.6	233.5	232.5	187.5	234.4	197.3	71.1
P30101	7.648	N-Term(TMTpro); K13(TMTpro)	283.1	163.4	169.2	177.2	198	196.5	169.2	208.3	204.4	190.5	188.1	189.9	186.4	84.4
P23588	3.612	N-Term(TMTpro); K12(TMTpro)	128.7	164.2	176.8	211.5	199.7	184.2	178.3	225	214.1	226.9	214.5	222.4	210.3	38.4
O60216	86	N-Term(TMTpro); C12(Carbamidomethyl)	225.4	169	163.1	183.4	179.8	187.4	153.7	199.7	193.4	186.5	172.6	173.9	177.7	171.4
P11413	9.1	N-Term(TMTpro); K10(TMTpro)	277.9	120.6	104.5	130.1	140.7	131.6	117.4	151.1	151.1	149	131.1	139.9	130.7	108.2
P13010	14.748	N-Term(TMTpro)	114.7	135.1	139.3	166.7	163.9	146	133.7	197.7	167.5	195.9	161.8	183.4	169.4	86.9
P31040	19.205	N-Term(TMTpro); C2(Carbamidomethyl); C10(Carbamidomethyl); K15(TMTpro)	285.8	240.6	213.1	279.9	242	247.8	213.1	278.3	282.7	254.5	215.3	254.1	241.8	23.2
P28838	43.27	N-Term(TMTpro)	330.7	200	244.5	241.9	231.5	248.2	214.1	273.4	253.2	251.4	239.6	258.1	237.8	147.3
P00734	86	N-Term(TMTpro); C5(Carbamidomethyl); K16(TMTpro)	231.4	224.6	239.9	285.8	254	270.5	231.6	284.8	273.9	272.4	271.4	310.7	260.4	124
Q00610	86	N-Term(TMTpro)	175.8	103.7	110.8	128.4	120	114.9	104.4	140.6	129.2	141.1	125.9	136.5	130.3	31.1
P14618	24.952	N-Term(TMTpro)	192.8	122.8	118.1	131.8	138	127.7	107.7	136.5	135.9	142.4	121.7	135.3	110.8	62.1
P06493	86	N-Term(TMTpro)	249.4	129	132.7	139.2	147.9	146.8	109.2	160	166.1	179.7	147.9	148.8	151	191.9
P31040	20.171	N-Term(TMTpro); C2(Carbamidomethyl); C10(Carbamidomethyl); K15(TMTpro)	177.3	138	134.1	149.7	145.4	138.2	117.1	170.5	163.2	159.5	132.5	148.9	146.9	79.5
Q9BUJ2	85.17	N-Term(TMTpro)	222.8	199.8	217.6	226.5	231.2	220	203.3	247.8	225.8	263	228.5	236.5	230.3	276.3
O43447	86	N-Term(TMTpro); K11(TMTpro); K13(TMTpro)	246.9	352.9	313.5	360.5	362	351.5	299.9	402.6	384.1	357.4	311.9	349.7	327.7	331
P08670	2.976	N-Term(TMTpro)	35.4	43	45.2	47.1	43.2	44.1	40.5	56.4	47.7	51.3	51.1	46.6	41.7	4.7
P62277	5.716	N-Term(TMTpro)	231.3	151.1	176.5	184.3	146.2	193.6	130.2	173.1	213.8	178.8	148.1	132.7	145.4	50.2
P31153	16.489	N-Term(TMTpro)	94.2	71	78.8	80.9	68	86.8	72.3	98.6	84	89.5	87.1	99.7	102.8	80
P04406	86	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	79.7	112	99.3	121.3	123.2	117.9	102.5	129.8	126.3	133.4	114.6	125.6	116.9	68.5
P11586	86	N-Term(TMTpro)	848.4	404.5	371.1	431.6	472.9	460.3	377.2	488.4	488.4	471.4	426.1	467.2	447.3	64.2
P12429	86	N-Term(TMTpro); K13(TMTpro)	329.7	147.3	140.3	162.6	166.3	170.7	147.3	182.3	180.3	177.6	148.2	163.7	161.9	52.5
P62263	86	N-Term(TMTpro); M12(Oxidation)	265.3	150.7	172.5	183.6	174.6	183.5	140.7	187.9	191.8	171.6	169.4	195.6	161.7	90.7
P13804	11.846	N-Term(TMTpro); C7(Carbamidomethyl); K13(TMTpro)	101.1	73.5	74.7	87.8	85.2	77.9	78.9	104.9	97.7	88.9	85.5	86.6	91.9	25.2
Q9NZM1	86	N-Term(TMTpro); C16(Carbamidomethyl)	119.2	98.3	115.7	104.3	107.4	111.3	94.5	122.1	122.1	106.7	103.5	124.9	121.3	117.8
P41252	48.928	N-Term(TMTpro); K10(TMTpro)	590.8	306.6	313.4	308.4	338	354.5	301.2	405.6	405.6	350.4	347.5	364.4	353.6	243.5
P62701	9.209	N-Term(TMTpro); C7(Carbamidomethyl)	49.1	57.8	56.6	68.9	68	63.3	43.4	65.1	66.3	62.1	59.1	64.6	61.9	25.4
P55809	86	N-Term(TMTpro); K16(TMTpro)	454.8	214.3	208.9	235.4	230.5	228.7	187.1	261.5	243.5	242.1	240	238.9	229.8	105.1
P04406	86	N-Term(TMTpro); K22(TMTpro)	175.6	289.4	283.9	360.1	353.3	301.5	275.1	372.2	349.6	368.8	299.8	328.3	329.2	40.8
Q00341	24.468	N-Term(TMTpro); K13(TMTpro)	185.5	174.9	189.8	171.9	186.5	201.9	163.2	204.3	207.6	180.1	176.8	180.1	180.1	125.8
Q01130	40.48	N-Term(TMTpro)	209	146.1	158.5	159.4	157.6	161.9	137.1	174.2	171.6	164.7	155	170.1	159	80.4
Q99832	16.941	N-Term(TMTpro)	114.2	82.7	91.6	89.7	112.5	97.5	90.7	107.5	101.8	112.9	96.3	105.7	100.8	93.6
O75534	24.548	N-Term(TMTpro)	100.1	124.2	142.7	132.2	121.5	147	118.4	146.4	152.8	156	139.2	161.2	128.2	613.7
P04406	22.356	N-Term(TMTpro); K22(TMTpro)	62.4	204.8	177.2	309.4	269.6	221.3	222.5	281.2	263.1	292.2	232.3	236.7	243.3	41.5
P62633	86	N-Term(TMTpro); C1(Carbamidomethyl); C4(Carbamidomethyl); K12(TMTpro)	424.5	477.3	520.9	505.2	520.9	505.8	428.8	569.8	584.5	540.4	537.5	507.7	536.1	486.7
P26038	86	N-Term(TMTpro)	72.1	50.6	53.5	49.7	55	55.1	41.7	50.9	61.6	56	56.7	57.8	53.2	8.8
P07355	17.638	N-Term(TMTpro); K11(TMTpro)	311.7	269.3	304.5	318.3	275.5	303.1	268.2	315.4	324.4	342.6	314.7	296	284	28.6
P04406	6.047	N-Term(TMTpro); K22(TMTpro)	31.5	178.7	140.4	252.9	198.5	170.7	182.6	236.8	208	203.6	187	199.1	207	2.1
Q15437; Q15436	86	N-Term(TMTpro); C7(Carbamidomethyl)	312.8	191.2	210.4	217.5	199.2	222	183	240.2	236.5	232.8	207.9	237.5	218.5	211.9
P15636	0.66	N-Term(TMTpro); K18(TMTpro)	62.4	99.2	127.5	98.4	109.3	130.8	99.3	117	120.1	135.6	130.1	118.3	118.6	39.3
Q04695	1.122	N-Term(TMTpro); K13(TMTpro)	146.1	71.1	80	77.2	70.8	86.9	65.4	91.1	76.1	92.5	84.8	76.7	83.4	23.3
Q01844	11.51	N-Term(TMTpro); K14(TMTpro)	179.2	167.1	163.5	183.3	185.5	165.2	166.3	208.6	180.4	183.5	188.3	206.2	182.8	181.6
O43707	6.953	N-Term(TMTpro)	123.1	107.5	120.3	123.1	121	119.1	118.6	132	112.5	133.4	133.5	124.2	120.2	19.7
Q04695	22.741	N-Term(TMTpro); K13(TMTpro)	421.6	156.1	172.6	173.7	169.5	182.9	171.8	226.3	197.2	202.2	199.8	197.4	184.4	26.7
O96019	86	N-Term(TMTpro); K10(TMTpro)	184.3	144.8	140.4	144.8	160.6	148.8	116.2	166.3	163.1	152.7	155.3	163.6	145.2	89.5
Q14315	86	N-Term(TMTpro); C9(Carbamidomethyl); K14(TMTpro)	267.9	186.5	194.6	200.1	207.3	212.8	168.1	198.1	222.3	187.7	202.7	212.7	189.8	478.9
O76003	86	N-Term(TMTpro)	44.5	48.9	48.1	61.2	45.9	54	50.8	51.7	54.3	52.3	51.7	63.4	57.5	30.6
Q92900	86	N-Term(TMTpro); C8(Carbamidomethyl)	279	242.3	248.4	262.9	232.9	242.7	206.3	268	273.6	248.4	265.2	264.3	229.3	330.8
Q06210	62.999	N-Term(TMTpro); K15(TMTpro)	339.1	214.7	230.1	282.8	250.9	249.5	218.2	305.8	280.5	297.7	257.7	262.9	260.4	203
Q15424; Q14151	86	N-Term(TMTpro); K10(TMTpro)	257.8	176.5	191.4	178.7	172.6	184.9	163.7	195.8	194	216.9	197.6	216.7	165.4	96.5
O43707	4.688	N-Term(TMTpro)	55.4	57.1	57.1	73.6	68.7	71	55.8	78.7	77.6	80.4	82.2	73.8	66.2	56
P50990	86	N-Term(TMTpro); C10(Carbamidomethyl); C11(Carbamidomethyl); K14(TMTpro)	43.6	68.4	58.8	60.4	51.9	47.8	44.9	56.2	55.3	58.9	47.9	68.4	59.9	10.4
P08729	8.222	N-Term(TMTpro)	23.5	140.4	118.8	185.6	171.3	142	140.5	183.6	158.8	179.3	150.9	172.9	149.9	39.4
Q9UHX1	53.416	N-Term(TMTpro)	134.2	141.6	156.4	170.4	173.7	173.5	148.5	176.3	180.9	183.9	165.5	184.4	171.3	77.2
O43707	86	N-Term(TMTpro); K12(TMTpro)	243.3	183.3	177.8	179.9	189.7	190.2	176.6	199.3	205.2	212.1	183.1	214.1	200.9	28.2
Q01844	86	N-Term(TMTpro); K14(TMTpro)	154.7	121	106.4	128.3	143.3	133.5	128.2	137.1	151.8	133.4	143.3	135.2	139.6	27.1
P23193	48.741	N-Term(TMTpro); K12(TMTpro)	356.3	236.1	277.8	256.1	298.1	268.5	226.3	316.9	293.4	287.2	279.8	288.5	281.6	336.2
P12277	10.753	N-Term(TMTpro); K15(TMTpro)	237.2	157.8	154.5	174.1	154.5	154.2	131.1	188.6	166.2	187.2	160.2	177.9	165.8	36.6
O00231	52.087	N-Term(TMTpro); K12(TMTpro)	275.1	288.6	281.8	286.9	268.3	308.4	262.2	329.5	336.6	318.3	285.2	321.4	286	378.1
P30043	31.552	N-Term(TMTpro); K24(TMTpro)	210.2	179.7	188.4	196	203.9	223.3	178.4	228.2	219.7	195	193.2	200.7	204.4	108.3
Q99832	86	N-Term(TMTpro)	264.8	194.2	210	207.1	232	220.3	189.3	248.9	234.6	230.9	225.8	210.5	210.1	46.3
P54136	9.602	N-Term(TMTpro)	263.4	245.6	253.8	288.7	281.1	301.1	241.3	287.2	313.5	314.9	262.9	248.3	260.9	74.6
Q5JVF3	67.015	N-Term(TMTpro); K12(TMTpro)	412.1	291.4	288.5	348.5	321	306.8	308.8	373.7	353	328.9	311.9	363	333.2	125.6
P49368	60.97	N-Term(TMTpro); C9(Carbamidomethyl)	194	255	307.7	310.1	283.7	290.8	259.5	347.2	310.4	322.7	301.6	293.8	270.1	373.5
Q12931	23.39	N-Term(TMTpro)	85.5	83	80.3	76.4	75	84.2	59.7	89	87.7	96.3	89	91.4	84.6	171.3
Q14980	86	N-Term(TMTpro)	201.3	142.6	140.5	140	150.2	148.1	134.7	176.8	170.4	152.8	174.3	169.2	169.2	132.2
P17980	8.478	N-Term(TMTpro); K9(TMTpro)	154.8	142	137.8	140.3	153.5	146	136.8	159	158.1	158.9	165.5	166.5	144.3	74.4
Q99471	12.848	N-Term(TMTpro); K15(TMTpro)	175.5	118	130.8	143.2	134.5	135.4	137.2	157.6	163.4	153.3	135.4	158.6	149.3	119.1
Q27J81	86	N-Term(TMTpro); C21(Carbamidomethyl)	90.7	66.5	66.4	74.6	75.4	73.3	54	71.6	74.2	75.7	78.3	72	77.5	114.6
P04406	6.43	N-Term(TMTpro); K15(TMTpro)	337.4	212.8	202.3	238.8	235.6	242.2	194.4	260.9	275.6	243.8	237.6	239	218.9	9.8
P07814	56.841	N-Term(TMTpro); K15(TMTpro)	330.9	205.3	208.9	216	264.1	219.8	189.2	282.5	249.7	261.5	223.4	238.9	219.1	226.2
P26038	80.358	N-Term(TMTpro)	70.6	42.1	55.9	61.6	54.9	53.7	48.6	58.4	56.8	63	56.2	47.8	51.3	16.3
P15636	23.67	N-Term(TMTpro); K18(TMTpro)	144.4	171.2	249.7	194.4	217.6	238.8	179.4	213.8	259.3	248.5	245	253.5	242.6	105.6
P02769	2.4	N-Term(TMTpro)	42.3	97.4	105.9	118	78.3	108.2	71.9	59.1	123.9	83.9	62.8	48.6	45	36.3
Q3ZBS7	34.075	N-Term(TMTpro)	136	111.6	111.7	121.8	105.7	127.4	96.1	122.7	118.1	142.3	127.3	131.1	127.1	128.9
Q15366	77.82	N-Term(TMTpro); C8(Carbamidomethyl); K14(TMTpro)	226.6	248.8	253	276.6	275.2	269.9	239.7	293.1	300.2	272.4	259.8	283.7	239.6	371.8
Q09666	44.182	N-Term(TMTpro); K18(TMTpro)	319.9	233.6	235.2	258.7	265.2	249.8	232.1	295.2	273.1	296.6	265.8	283.9	258	73.8
P08670	86	N-Term(TMTpro)	268.2	312.6	334	338.9	329.1	334.5	303.1	383	347.8	363.8	359	361.1	349.8	28
Q01105	29.087	N-Term(TMTpro); K11(TMTpro)	296.5	156.6	218.9	180.5	168.8	196.7	143.3	197.3	199.2	188.9	202.8	193.8	173.3	18.8
O43707	4.902	N-Term(TMTpro); K12(TMTpro)	89.9	108.1	113.7	122.5	105.9	112.9	99.1	132.6	122.6	131.5	136.1	119.8	123.2	27.4
Q14697	12.878	N-Term(TMTpro)	142.3	59.9	62.2	73.7	73.2	67.9	64.9	76.3	76.3	74.1	72.3	84.5	78.3	32.5
P08195	37.841	N-Term(TMTpro)	188.7	243.1	228.1	246.6	268.6	237.1	207.1	295	244	275.7	239.3	247	227.6	44.8
P08238	5.851	N-Term(TMTpro); K10(TMTpro)	155.9	128	143.2	148.1	129.5	135	127.7	168.9	138	160.5	156.8	145.4	143.8	14.7
O15511	67.422	N-Term(TMTpro); K19(TMTpro)	309	170	197.5	188.7	194.1	189.7	166.9	218	214.6	197.5	187.1	209.1	194.7	282.5
Q12931	14.87	N-Term(TMTpro)	134.7	106.8	134.2	130.1	142.4	147.6	129.5	157	150.5	154.1	140.3	137.9	144.5	112.3
P12277	86	N-Term(TMTpro); K15(TMTpro)	237	158	159.7	164.7	181.9	162.5	139.5	183.8	191.5	191.1	205.8	179.6	173.6	123
Q9NYF8	86	N-Term(TMTpro); K20(TMTpro)	163.5	142.8	151.5	166	173.7	154.7	140.9	186.2	174.7	204.4	184.6	180.1	157.7	39.3
Q99832	84.535	N-Term(TMTpro)	87.9	82.9	87.5	92.9	89.1	88.6	78.4	97.7	98.1	95.5	104.2	108.9	84.7	40.7
Q3ZBS7	86	N-Term(TMTpro)	275.2	297.1	322.5	369.7	346.3	375.3	329.8	442.1	408.6	408.6	395.2	409.2	410.9	443.4
Q9NVI7	45.59	N-Term(TMTpro)	186.6	115.1	131.8	148.7	126.2	137.2	108.4	158.2	158.9	163.4	144.8	145.2	154.6	132.4
P07437; P68371	30.559	N-Term(TMTpro); M6(Oxidation); K12(TMTpro)	399.4	230.4	252	234.6	244.4	236.4	223.3	303.3	250.5	274.5	246.3	247.5	260.2	201.9
P78527	81.557	N-Term(TMTpro); K15(TMTpro)	433.4	209.7	225.2	219.9	233.8	251.9	209.6	276.6	263.7	269.4	243.8	251.8	234.2	633.2
Q15366	7.772	N-Term(TMTpro); C8(Carbamidomethyl); K14(TMTpro)	122.4	139.7	142.7	140.3	159.2	146.9	124.2	165.3	167.1	158.5	150.8	144.1	161	254.6
Q12931	86	N-Term(TMTpro)	87.4	90.6	91.1	79.9	86.5	99.9	91	106.9	104.4	104.2	98.2	105	86.1	189.3
P02769	86	N-Term(TMTpro)	102.8	170.6	187.7	211.2	139.4	182.4	132.2	117.5	246.8	152.5	96.8	84.4	83.7	184.4
Q9BYD6	86	N-Term(TMTpro); K18(TMTpro)	276.2	229	258.4	258.2	287.6	265.2	257.5	307.7	274.9	311.1	260.6	289.2	285.8	241
O60664	59.879	N-Term(TMTpro); K16(TMTpro)	328.4	242.6	229.5	248.5	242.1	231.3	206.9	270.3	270.3	243.8	240.3	262.3	238.9	207.2
P16401	35.598	N-Term(TMTpro); K9(TMTpro)	739.9	575.9	539.4	561.9	695.6	662	514.6	748.8	656.5	613.3	554	613.3	633.7	108.6
Q15366	32.219	N-Term(TMTpro); C8(Carbamidomethyl); K14(TMTpro)	133.9	109.3	107.5	118.2	117	114.8	108.2	138.2	125.8	135.9	116.4	112	118.4	75.6
P62258	16.495	N-Term(TMTpro); K19(TMTpro)	135.9	110	96.6	114	90.1	110	86.6	110.6	106.5	118.9	103.4	111.3	101.5	18.2
Q99714	70.259	N-Term(TMTpro); K10(TMTpro)	676.8	389.5	393.5	439.3	441.2	441.3	368.5	458.7	468.7	480.9	427.4	423	429.9	158.5
P31689	86	N-Term(TMTpro); C16(Carbamidomethyl); C19(Carbamidomethyl)	98.9	128	128	148	137.5	129.4	126.5	155.6	141.9	152	147.6	144	140.1	87.2
P14324	60.18	N-Term(TMTpro); K9(TMTpro)	910	428.8	425.6	475.9	506.7	490.5	425.6	561.7	488.1	527.1	455.5	453.6	506.3	107.2
